cluster,word,predictive_score
cluster_0,the,0.012425411919253535
cluster_0,to,0.007670714550064547
cluster_0,of,0.006319700325353225
cluster_0,but,0.005428914036012572
cluster_0,he,0.005190329200331147
cluster_0,it,0.005089488553374079
cluster_0,have,0.004551448437841985
cluster_0,is,0.004344259649509652
cluster_0,that,0.004226867833229844
cluster_0,in,0.0037042375284510464
cluster_0,not,0.003623032646528203
cluster_0,this,0.003388915134553525
cluster_0,as,0.003248715423120463
cluster_0,for,0.0032109660118967583
cluster_0,be,0.003058426968930336
cluster_0,was,0.002995962990289705
cluster_0,said,0.0029664868640938685
cluster_0,would,0.0029232675067379452
cluster_0,at,0.0029162384593159176
cluster_0,and,0.002818292488328564
cluster_0,they,0.0027342544494897815
cluster_0,its,0.0026894587716108655
cluster_0,an,0.0023598902163573833
cluster_0,are,0.0023528303659276174
cluster_0,which,0.002259553626504538
cluster_0,has,0.0022458897655473335
cluster_0,by,0.0021463368700444362
cluster_0,with,0.0020918915839136924
cluster_0,had,0.0020757866833560085
cluster_0,also,0.001984827458467958
cluster_0,their,0.0019182258017085877
cluster_0,on,0.0017917399044841559
cluster_0,been,0.001724259998360747
cluster_0,will,0.0017152214322768995
cluster_0,from,0.001682208314348319
cluster_0,who,0.001641673306494461
cluster_0,were,0.0015338112423334321
cluster_1,film,3.0251458712095525e-05
cluster_1,mr,2.405120475798069e-05
cluster_1,game,2.2051651636936698e-05
cluster_1,government,2.0419047835908132e-05
cluster_1,people,1.8746337992924213e-05
cluster_1,her,1.778636767492475e-05
cluster_1,more,1.7506097381187703e-05
cluster_1,you,1.659985351755278e-05
cluster_1,can,1.5829461238246063e-05
cluster_1,she,1.4185331713273224e-05
cluster_1,market,1.3645923183254779e-05
cluster_1,players,1.3446585893719428e-05
cluster_1,his,1.335459067680804e-05
cluster_1,computer,1.2763253169130745e-05
cluster_1,us,1.2678185118281303e-05
cluster_1,play,1.2599800555786814e-05
cluster_1,team,1.1855224165530526e-05
cluster_1,music,1.1499448631539849e-05
cluster_1,there,1.1353356005028977e-05
cluster_1,business,1.1211192677357464e-05
cluster_1,or,1.1152618231120812e-05
cluster_1,secretary,1.1009992715584013e-05
cluster_1,get,1.0686714704281913e-05
cluster_1,if,1.0495853679334653e-05
cluster_1,we,1.0493900014235022e-05
cluster_1,than,1.0222393559972873e-05
cluster_1,like,9.880137436818596e-06
cluster_1,analysts,9.8240125422159e-06
